대분류코드,대분류명,중분류코드,중분류명,소분류코드,소분류명,공통코드(4자리),식품명,비고
4,가공식품,23,즉석조리식품류,283,수프(감자수프),1,수프(감자수프),
4,가공식품,23,즉석조리식품류,284,수프(검은콩수프),1,수프(검은콩수프),
4,가공식품,23,즉석조리식품류,285,수프(단호박수프),1,수프(단호박수프),
4,가공식품,23,즉석조리식품류,286,수프(당근수프),1,수프(당근수프),
4,가공식품,23,즉석조리식품류,287,수프(브로콜리수프),1,수프(브로콜리수프),
4,가공식품,23,즉석조리식품류,288,수프(소고기수프),1,수프(쇠고기수프),
4,가공식품,23,즉석조리식품류,289,수프(소고기채소수프),1,수프(쇠고기채소수프),
4,가공식품,23,즉석조리식품류,290,수프(양송이수프),1,수프(양송이수프),
4,가공식품,23,즉석조리식품류,290,수프(양송이수프),2,수프(양송이수프)/조리한것,
4,가공식품,23,즉석조리식품류,291,수프(양파수프),1,수프(양파수프),
4,가공식품,23,즉석조리식품류,291,수프(양파수프),2,수프(양파수프)/조리한것,
4,가공식품,23,즉석조리식품류,292,수프(옥수수수프),1,수프(옥수수수프),
4,가공식품,23,즉석조리식품류,293,수프(완두콩수프),1,수프(완두콩수프),
4,가공식품,23,즉석조리식품류,294,수프(채소수프),1,수프(채소수프),
4,가공식품,23,즉석조리식품류,295,수프(콩소메),1,수프(콩소메),
4,가공식품,23,즉석조리식품류,295,수프(콩소메),2,수프(콩소메)/조리한것,
4,가공식품,23,즉석조리식품류,296,쌀가스,1,쌀가스,
4,가공식품,23,즉석조리식품류,297,애플볼,1,애플볼,
4,가공식품,23,즉석조리식품류,298,연어파우치,1,연어파우치,
4,가공식품,23,즉석조리식품류,299,오야꼬동,1,오야꼬동,
4,가공식품,23,즉석조리식품류,300,오징어가스,1,오징어가스,
4,가공식품,23,즉석조리식품류,301,오징어가스(오징어미니가스),1,오징어가스(오징어미니가스),
4,가공식품,23,즉석조리식품류,302,오징어가스(파래오징어가스),1,오징어가스(파래오징어가스),
4,가공식품,23,즉석조리식품류,303,오징어바,1,오징어바,
4,가공식품,23,즉석조리식품류,304,오징어볼,1,오징어볼,
4,가공식품,23,즉석조리식품류,305,오징어치즈롤,1,오징어치즈롤,
4,가공식품,23,즉석조리식품류,306,오징어치즈볼,1,오징어치즈볼,
4,가공식품,23,즉석조리식품류,307,완자,1,완자,
4,가공식품,23,즉석조리식품류,308,완자(갈비완자),1,완자(갈비완자),
4,가공식품,23,즉석조리식품류,308,완자(갈비완자),2,완자(갈비완자)/친환경,
4,가공식품,23,즉석조리식품류,309,완자(낙지완자),1,완자(낙지완자),
4,가공식품,23,즉석조리식품류,310,완자(날치알고기완자),1,완자(날치알고기완자),
4,가공식품,23,즉석조리식품류,310,완자(날치알고기완자),2,완자(날치알고기완자)/친환경,
4,가공식품,23,즉석조리식품류,311,완자(닭고기완자),1,완자(닭고기완자),
4,가공식품,23,즉석조리식품류,311,완자(닭고기완자),2,완자(닭고기완자)/친환경,
4,가공식품,23,즉석조리식품류,312,완자(돼지완자),1,완자(돼지완자),
4,가공식품,23,즉석조리식품류,312,완자(돼지완자),2,완자(돼지완자)/친환경,
4,가공식품,23,즉석조리식품류,313,완자(두부완자),1,완자(두부완자),
4,가공식품,23,즉석조리식품류,313,완자(두부완자),2,완자(두부완자)/친환경,
4,가공식품,23,즉석조리식품류,314,완자(두부해물완자),1,완자(두부해물완자),
4,가공식품,23,즉석조리식품류,315,완자(떡새우완자),1,완자(떡새우완자),
4,가공식품,23,즉석조리식품류,316,완자(떡오징어완자),1,완자(떡오징어완자),
4,가공식품,23,즉석조리식품류,317,완자(불고기완자),1,완자(불고기완자),
4,가공식품,23,즉석조리식품류,317,완자(불고기완자),2,완자(불고기완자)/친환경,
4,가공식품,23,즉석조리식품류,318,완자(새우완자),1,완자(새우완자),
4,가공식품,23,즉석조리식품류,319,완자(소고기완자),1,완자(쇠고기완자),
4,가공식품,23,즉석조리식품류,320,완자(오징어완자),1,완자(오징어완자),
4,가공식품,23,즉석조리식품류,321,완자(채소완자),1,완자(채소완자),
4,가공식품,23,즉석조리식품류,322,완자(해물완자),1,완자(해물완자),
4,가공식품,23,즉석조리식품류,323,유부보쌈,1,유부보쌈,
4,가공식품,23,즉석조리식품류,324,전(감자전),1,전(감자전),
4,가공식품,23,즉석조리식품류,325,전(김치전),1,전(김치전),
4,가공식품,23,즉석조리식품류,326,전(김치피자전),1,전(김치피자전),
4,가공식품,23,즉석조리식품류,327,전(깻잎전),1,전(깻잎전),
4,가공식품,23,즉석조리식품류,328,전(네모두부전),1,전(네모두부전),
4,가공식품,23,즉석조리식품류,329,전(녹두전),1,전(녹두전),
4,가공식품,23,즉석조리식품류,330,전(돈육전),1,전(돈육전),
4,가공식품,23,즉석조리식품류,330,전(돈육전),2,전(돈육전)/친환경,
4,가공식품,23,즉석조리식품류,330,전(돈육전),3,전(돈육전)/식품첨가물 미첨가,
4,가공식품,23,즉석조리식품류,331,전(동태전),1,전(동태전),
4,가공식품,23,즉석조리식품류,332,전(두부전),1,전(두부전),
4,가공식품,23,즉석조리식품류,333,전(버섯고기전),1,전(버섯고기전),
4,가공식품,23,즉석조리식품류,334,전(부추전),1,전(부추전),
4,가공식품,23,즉석조리식품류,335,전(소고기전),1,전(쇠고기전),
4,가공식품,23,즉석조리식품류,336,전(어묵전),1,전(어묵전),
4,가공식품,23,즉석조리식품류,337,전(옥수수전),1,전(옥수수전),
4,가공식품,23,즉석조리식품류,338,전(파전),1,전(파전),
4,가공식품,23,즉석조리식품류,339,전(해물육원전),1,전(해물육원전),
4,가공식품,23,즉석조리식품류,340,전(해물전),1,전(해물전),
4,가공식품,23,즉석조리식품류,341,전(호박전),1,전(호박전),
4,가공식품,23,즉석조리식품류,342,전병(김치메밀전병),1,전병(김치메밀전병),
4,가공식품,23,즉석조리식품류,343,전병(메밀전병),1,전병(메밀전병),
4,가공식품,23,즉석조리식품류,344,전병(밀전병),1,전병(밀전병),
4,가공식품,23,즉석조리식품류,345,죽(게살죽),1,죽(게살죽),
4,가공식품,23,즉석조리식품류,346,죽(고구마타락죽),1,죽(고구마타락죽),
4,가공식품,23,즉석조리식품류,347,죽(군밤죽),1,죽(군밤죽),
4,가공식품,23,즉석조리식품류,348,죽(백미죽),1,죽(백미죽),
4,가공식품,23,즉석조리식품류,349,죽(소고기버섯죽),1,죽(쇠고기버섯죽),
4,가공식품,23,즉석조리식품류,350,죽(옥수수죽레토르트),1,죽(옥수수죽레토르트),
4,가공식품,23,즉석조리식품류,351,죽(율무죽),1,죽(율무죽),
4,가공식품,23,즉석조리식품류,352,죽(잣죽),1,죽(잣죽),
4,가공식품,23,즉석조리식품류,353,죽(전복죽),1,죽(전복죽),
4,가공식품,23,즉석조리식품류,354,죽(참깨죽),1,죽(참깨죽),
4,가공식품,23,즉석조리식품류,355,죽(참치죽),1,죽(참치죽),
4,가공식품,23,즉석조리식품류,356,죽(참치죽레토르트),1,죽(참치죽레토르트),
4,가공식품,23,즉석조리식품류,357,죽(채소죽),1,죽(채소죽),
4,가공식품,23,즉석조리식품류,358,죽(칠분도미죽),1,죽(칠분도미죽),
4,가공식품,23,즉석조리식품류,359,죽(콩나물죽),1,죽(콩나물죽),
4,가공식품,23,즉석조리식품류,360,죽(팥새알죽),1,죽(팥새알죽),
4,가공식품,23,즉석조리식품류,361,죽(팥죽),1,죽(팥죽),
4,가공식품,23,즉석조리식품류,362,죽(팥죽레토르트),1,죽(팥죽레토르트),
4,가공식품,23,즉석조리식품류,363,죽(현미죽),1,죽(현미죽),
4,가공식품,23,즉석조리식품류,364,죽(호박죽),1,죽(호박죽),
4,가공식품,23,즉석조리식품류,365,죽(호박죽레토르트),1,죽(호박죽레토르트),
4,가공식품,23,즉석조리식품류,366,죽(흑임자두부죽),1,죽(흑임자두부죽),
4,가공식품,23,즉석조리식품류,367,찜닭,1,찜닭,
4,가공식품,23,즉석조리식품류,368,참치볼,1,참치볼,
4,가공식품,23,즉석조리식품류,369,찹쌀꿔바로우,1,찹쌀꿔바로우,
4,가공식품,23,즉석조리식품류,370,채소치즈볼,1,채소치즈볼,
4,가공식품,23,즉석조리식품류,371,춘권,1,춘권,
4,가공식품,23,즉석조리식품류,372,춘권(고구마춘권),1,춘권(고구마춘권),
4,가공식품,23,즉석조리식품류,373,춘권(사과춘권),1,춘권(사과춘권),
4,가공식품,23,즉석조리식품류,374,춘권(참치치즈말이춘권),1,춘권(참치치즈말이춘권),
4,가공식품,23,즉석조리식품류,375,춘권(채소춘권),1,춘권(채소춘권),
4,가공식품,23,즉석조리식품류,376,치즈볼,1,치즈볼,
4,가공식품,23,즉석조리식품류,377,치즈스틱,1,치즈스틱,
4,가공식품,23,즉석조리식품류,378,치킨가스,1,치킨가스,
4,가공식품,23,즉석조리식품류,378,치킨가스,2,치킨가스/친환경,
4,가공식품,23,즉석조리식품류,379,치킨가스(밥치킨가스),1,치킨가스(밥치킨가스),
4,가공식품,23,즉석조리식품류,380,치킨가스(수제순살치킨가스),1,치킨가스(수제순살치킨가스),
4,가공식품,23,즉석조리식품류,381,치킨가스(치즈치킨가스),1,치킨가스(치즈치킨가스),
4,가공식품,23,즉석조리식품류,382,치킨가스(치킨카레가스),1,치킨가스(치킨카레가스),
4,가공식품,23,즉석조리식품류,382,치킨가스(치킨카레가스),2,치킨가스(치킨카레가스)/친환경,
4,가공식품,23,즉석조리식품류,383,치킨가스(코돈부르(치킨)),1,치킨가스(코돈부르(치킨)),
4,가공식품,23,즉석조리식품류,384,치킨스틱,1,치킨스틱,
4,가공식품,23,즉석조리식품류,385,치킨치즈롤,1,치킨치즈롤,
4,가공식품,23,즉석조리식품류,386,치킨텐더,1,치킨텐더,
4,가공식품,23,즉석조리식품류,387,치킨텐더스틱,1,치킨텐더스틱,
4,가공식품,23,즉석조리식품류,388,칼슘꿔바로우,1,칼슘꿔바로우,
4,가공식품,23,즉석조리식품류,389,콩고기,1,콩고기/치킨맛,
4,가공식품,23,즉석조리식품류,390,콩고기가스,1,콩고기가스,
4,가공식품,23,즉석조리식품류,391,콩국물,1,콩국물,
4,가공식품,23,즉석조리식품류,391,콩국물,2,콩국물/친환경,
4,가공식품,23,즉석조리식품류,392,크로켓,1,크로켓,
4,가공식품,23,즉석조리식품류,393,크로켓(감자치즈크로켓),1,크로켓(감자치즈크로켓),
4,가공식품,23,즉석조리식품류,394,크로켓(감자크로켓),1,크로켓(감자크로켓),
4,가공식품,23,즉석조리식품류,395,크로켓(감자형크로켓),1,크로켓(감자형크로켓),
4,가공식품,23,즉석조리식품류,396,크로켓(고구마크로켓),1,크로켓(고구마크로켓),
4,가공식품,23,즉석조리식품류,397,크로켓(김치크로켓),1,크로켓(김치크로켓),
4,가공식품,23,즉석조리식품류,398,크로켓(녹차베이컨크로켓),1,크로켓(녹차베이컨크로켓),
4,가공식품,23,즉석조리식품류,399,크로켓(단호박크로켓),1,크로켓(단호박크로켓),
4,가공식품,23,즉석조리식품류,400,크로켓(링크로켓),1,크로켓(링크로켓),
4,가공식품,23,즉석조리식품류,401,크로켓(블루베리크로켓),1,크로켓(블루베리크로켓),
4,가공식품,23,즉석조리식품류,402,크로켓(소고기크로켓),1,크로켓(쇠고기크로켓),
4,가공식품,23,즉석조리식품류,403,크로켓(어묵크로켓),1,크로켓(어묵크로켓),
4,가공식품,23,즉석조리식품류,404,크로켓(오징어크로켓),1,크로켓(오징어크로켓),
4,가공식품,23,즉석조리식품류,405,크로켓(옥수수크로켓),1,크로켓(옥수수크로켓),
4,가공식품,23,즉석조리식품류,406,크로켓(장어크로켓),1,크로켓(장어크로켓),
4,가공식품,23,즉석조리식품류,407,크로켓(채소형크로켓),1,크로켓(채소형크로켓),
4,가공식품,23,즉석조리식품류,408,크로켓(카레크로켓),1,크로켓(카레크로켓),
4,가공식품,23,즉석조리식품류,409,크로켓(콩고기크로켓),1,크로켓(콩고기크로켓),
4,가공식품,23,즉석조리식품류,409,크로켓(콩고기크로켓),2,크로켓(콩고기크로켓)/국산,
4,가공식품,23,즉석조리식품류,409,크로켓(콩고기크로켓),3,크로켓(콩고기크로켓)/친환경,
4,가공식품,23,즉석조리식품류,410,크로켓(크림스파케티크로켓),1,크로켓(크림스파케티크로켓),
4,가공식품,23,즉석조리식품류,411,크로켓(크림형크로켓),1,크로켓(크림형크로켓),
4,가공식품,23,즉석조리식품류,412,크리스피돈육강정,1,크리스피돈육강정,
4,가공식품,23,즉석조리식품류,413,크리스피치킨,1,크리스피치킨,
4,가공식품,23,즉석조리식품류,414,크림수프,1,크림수프,
4,가공식품,23,즉석조리식품류,414,크림수프,2,크림수프/조리한것,
4,가공식품,23,즉석조리식품류,415,크림수프(마늘크림수프),1,크림수프(마늘크림수프),
4,가공식품,23,즉석조리식품류,416,크림수프(아스파라거스크림수프),1,크림수프(아스파라거스크림수프),
4,가공식품,23,즉석조리식품류,417,클로렐라꿔바로우,1,클로렐라꿔바로우,
4,가공식품,23,즉석조리식품류,418,탄두리치킨,1,탄두리치킨,
4,가공식품,23,즉석조리식품류,419,탕수어,1,탕수어,
4,가공식품,23,즉석조리식품류,420,탕수육,1,탕수육,
4,가공식품,23,즉석조리식품류,420,탕수육,2,탕수육/친환경,
4,가공식품,23,즉석조리식품류,420,탕수육,3,탕수육/인절미맛,
4,가공식품,23,즉석조리식품류,421,탕수육(갈릭치킨탕수육),1,탕수육(갈릭치킨탕수육),
